stress_level,method,seed,success,success_ci95,success_probability,success_probability_ci95,utility,utility_ci95,mechanism_recall,mechanism_recall_ci95,rare_mechanism_recall,rare_mechanism_recall_ci95,coverage_false_negative,coverage_false_negative_ci95,tail_mechanism_failure,tail_mechanism_failure_ci95,unsafe_deployment_failure,unsafe_deployment_failure_ci95,redundancy_rate,redundancy_rate_ci95,selection_cost,selection_cost_ci95,annotation_burden,annotation_burden_ci95,label_noise_risk,label_noise_risk_ci95,schema_mismatch_rate,schema_mismatch_rate_ci95,provenance_risk,provenance_risk_ci95,calibration_ece,calibration_ece_ci95,audit_risk_score,audit_risk_score_ci95,regret_to_oracle,regret_to_oracle_ci95,groups
0.555556,embedding_diversity_selection,7,0.514583,0.045086,0.527295,0.007381,0.51694,0.045047,0.393053,0.001856,0.294225,0.00224,0.088859,0.006363,0.099622,0.004973,0.046169,0.002942,0.154806,0.000681,0.199923,0.0,0.138146,0.000801,0.046466,0.002784,0.06732,0.003083,0.053602,0.00172,0.042447,0.000848,0.18666,0.011262,0.299651,0.053493,80
0.555556,embedding_diversity_selection,8,0.55,0.045535,0.52652,0.00743,0.552095,0.045738,0.391863,0.00208,0.290312,0.00227,0.088781,0.006316,0.100209,0.004912,0.046281,0.002929,0.154085,0.0007,0.199923,0.0,0.138146,0.000801,0.046644,0.00272,0.066666,0.002928,0.053392,0.001781,0.042624,0.000858,0.187078,0.011118,0.299915,0.051361,80
0.555556,embedding_diversity_selection,9,0.50625,0.048426,0.526889,0.007417,0.508307,0.048446,0.394358,0.002005,0.292174,0.002047,0.089264,0.006236,0.100516,0.004911,0.046087,0.002816,0.154268,0.000727,0.199923,0.0,0.138146,0.000801,0.047115,0.00272,0.06678,0.002969,0.053101,0.001695,0.041934,0.000876,0.187695,0.010959,0.332983,0.046337,80
0.555556,failure_prediction_selection,0,0.564583,0.04329,0.56657,0.006066,0.593625,0.04319,0.491711,0.001954,0.424764,0.002342,0.058186,0.004686,0.070492,0.002825,0.038762,0.002121,0.154146,0.0006,0.245193,0.0,0.166547,0.00071,0.044788,0.002403,0.06083,0.002674,0.050967,0.001594,0.036842,0.000708,0.130436,0.007538,0.25622,0.044735,80
0.555556,failure_prediction_selection,1,0.560417,0.04905,0.565855,0.00594,0.588359,0.048831,0.492218,0.001919,0.423919,0.002327,0.058728,0.004903,0.071097,0.003039,0.039303,0.002133,0.154413,0.000668,0.245193,0.0,0.166547,0.00071,0.043929,0.002521,0.060599,0.002678,0.050887,0.001578,0.036134,0.000704,0.131702,0.007947,0.287782,0.048367,80
0.555556,failure_prediction_selection,2,0.585417,0.043484,0.564926,0.005941,0.614444,0.043558,0.491262,0.001872,0.426386,0.00198,0.058283,0.004731,0.070179,0.002838,0.039331,0.002287,0.154135,0.000689,0.245193,0.0,0.166547,0.00071,0.044103,0.002436,0.060653,0.002686,0.050422,0.001624,0.036556,0.00069,0.130583,0.007635,0.243093,0.047942,80
0.555556,failure_prediction_selection,3,0.5625,0.046986,0.565305,0.005784,0.590823,0.046534,0.491432,0.002205,0.425667,0.002319,0.058232,0.004662,0.070821,0.002841,0.039488,0.002232,0.154061,0.00061,0.245193,0.0,0.166547,0.00071,0.044909,0.002369,0.060328,0.002706,0.050821,0.001554,0.036466,0.000734,0.131092,0.0076,0.266692,0.048087,80
0.555556,failure_prediction_selection,4,0.564583,0.045198,0.565698,0.006064,0.592689,0.044708,0.492327,0.002046,0.422979,0.002096,0.058287,0.00477,0.07118,0.003108,0.039614,0.002171,0.154664,0.000597,0.245193,0.0,0.166547,0.00071,0.044453,0.002517,0.060349,0.002883,0.050956,0.001431,0.036284,0.000792,0.131479,0.007815,0.275886,0.047262,80
0.555556,failure_prediction_selection,5,0.539583,0.046939,0.56614,0.005901,0.568133,0.047058,0.49149,0.002254,0.425079,0.002496,0.058416,0.00471,0.070662,0.003144,0.038522,0.002287,0.153608,0.000699,0.245193,0.0,0.166547,0.00071,0.044165,0.002467,0.060514,0.002574,0.050382,0.001491,0.036819,0.000669,0.130673,0.007834,0.29069,0.050767,80
0.555556,failure_prediction_selection,6,0.58125,0.046122,0.565667,0.005808,0.60924,0.046141,0.492276,0.001936,0.423269,0.002274,0.058028,0.004742,0.070902,0.002963,0.038863,0.002187,0.154595,0.000703,0.245193,0.0,0.166547,0.00071,0.044566,0.002368,0.060498,0.002687,0.05032,0.001598,0.036176,0.000672,0.130636,0.007798,0.273576,0.047674,80
0.555556,failure_prediction_selection,7,0.572917,0.042243,0.564368,0.00571,0.601492,0.041834,0.491664,0.001849,0.425202,0.002297,0.058088,0.004705,0.070612,0.002843,0.039079,0.002057,0.154643,0.000739,0.245193,0.0,0.166547,0.00071,0.044945,0.002326,0.060256,0.002607,0.050711,0.001445,0.036548,0.00073,0.130587,0.007505,0.225392,0.04617,80
0.555556,failure_prediction_selection,8,0.6125,0.046042,0.565762,0.00596,0.639038,0.0451,0.491988,0.002279,0.425304,0.002602,0.058858,0.004637,0.070481,0.002806,0.039607,0.00216,0.154275,0.000597,0.245193,0.0,0.166547,0.00071,0.044348,0.002331,0.059964,0.002629,0.050859,0.00151,0.036671,0.000645,0.131522,0.007455,0.230549,0.04342,80
0.555556,failure_prediction_selection,9,0.570833,0.049574,0.566306,0.005596,0.597959,0.048953,0.492057,0.002022,0.42285,0.00225,0.058498,0.004763,0.070201,0.002979,0.039186,0.002099,0.153433,0.000708,0.245193,0.0,0.166547,0.00071,0.044787,0.002492,0.060206,0.002736,0.05077,0.001749,0.0363,0.000779,0.130742,0.007743,0.269926,0.051666,80
0.555556,proposed_mechanism_coverage_audit_v4,0,0.595833,0.04677,0.613138,0.004676,0.651748,0.045289,0.609497,0.002209,0.505784,0.00215,0.032105,0.003084,0.060138,0.00215,0.033367,0.001605,0.120084,0.000722,0.226659,0.0,0.147963,0.000514,0.039355,0.001898,0.049259,0.001683,0.043108,0.001211,0.030934,0.000571,0.093892,0.00516,0.19582,0.043819,80
0.555556,proposed_mechanism_coverage_audit_v4,1,0.641667,0.036337,0.613313,0.004488,0.699877,0.03564,0.609997,0.002085,0.505793,0.002433,0.032158,0.003068,0.060579,0.002187,0.0329,0.001643,0.120839,0.000592,0.226659,0.0,0.147963,0.000514,0.039785,0.001846,0.049986,0.001661,0.043775,0.001216,0.030894,0.000622,0.094042,0.005205,0.185282,0.035072,80
0.555556,proposed_mechanism_coverage_audit_v4,2,0.633333,0.043642,0.611993,0.004478,0.688783,0.041935,0.60914,0.002378,0.507001,0.002315,0.032576,0.003137,0.060676,0.002277,0.033488,0.001561,0.119922,0.000708,0.226659,0.0,0.147963,0.000514,0.039634,0.001736,0.048736,0.001716,0.043592,0.001338,0.030923,0.000637,0.094827,0.005267,0.180161,0.041442,80
0.555556,proposed_mechanism_coverage_audit_v4,3,0.645833,0.04875,0.612675,0.004427,0.698867,0.046375,0.611082,0.002094,0.50464,0.00239,0.032172,0.003122,0.06048,0.002268,0.033088,0.001536,0.120359,0.000699,0.226659,0.0,0.147963,0.000514,0.040007,0.001835,0.049503,0.001795,0.043081,0.001314,0.030599,0.000579,0.094076,0.005292,0.181329,0.044644,80
0.555556,proposed_mechanism_coverage_audit_v4,4,0.66875,0.043678,0.612643,0.004439,0.720629,0.04083,0.610084,0.002466,0.505988,0.002441,0.032518,0.00303,0.06031,0.00226,0.033061,0.001622,0.120202,0.000713,0.226659,0.0,0.147963,0.000514,0.040142,0.001826,0.049698,0.001909,0.043818,0.001176,0.031039,0.000652,0.094281,0.00523,0.165157,0.038464,80
0.555556,proposed_mechanism_coverage_audit_v4,5,0.575,0.040219,0.612532,0.004604,0.632442,0.039271,0.610598,0.001787,0.506507,0.001832,0.033359,0.003088,0.06013,0.002308,0.033366,0.001532,0.119998,0.000602,0.226659,0.0,0.147963,0.000514,0.040942,0.001753,0.049221,0.001812,0.043321,0.001252,0.031286,0.00053,0.09514,0.005262,0.232191,0.04312,80
0.555556,proposed_mechanism_coverage_audit_v4,6,0.575,0.04572,0.613947,0.004598,0.630189,0.043836,0.611794,0.001818,0.50484,0.002016,0.033251,0.003011,0.060886,0.002172,0.033465,0.001573,0.12,0.000636,0.226659,0.0,0.147963,0.000514,0.039949,0.00187,0.049659,0.001744,0.043715,0.001333,0.031173,0.000618,0.095648,0.00509,0.260906,0.044121,80
0.555556,proposed_mechanism_coverage_audit_v4,7,0.633333,0.043642,0.612867,0.004302,0.691151,0.042837,0.610776,0.001906,0.506218,0.002193,0.032149,0.003062,0.060709,0.002299,0.033257,0.001562,0.120468,0.000644,0.226659,0.0,0.147963,0.000514,0.039524,0.00177,0.049174,0.001759,0.04375,0.001196,0.030956,0.00054,0.094309,0.005255,0.159892,0.036714,80
0.555556,proposed_mechanism_coverage_audit_v4,8,0.6125,0.041814,0.613213,0.004353,0.670076,0.040929,0.61075,0.001939,0.506877,0.002369,0.03279,0.003015,0.060668,0.002245,0.033326,0.001518,0.120277,0.000685,0.226659,0.0,0.147963,0.000514,0.039448,0.001709,0.049482,0.001862,0.043921,0.001179,0.030996,0.000603,0.094954,0.005111,0.201198,0.041544,80
0.555556,proposed_mechanism_coverage_audit_v4,9,0.65,0.042545,0.611653,0.00453,0.7038,0.040257,0.609909,0.001782,0.506349,0.002296,0.033093,0.0031,0.060631,0.002394,0.034068,0.001489,0.120044,0.000699,0.226659,0.0,0.147963,0.000514,0.039836,0.001739,0.049639,0.001705,0.044289,0.001165,0.031119,0.00063,0.0956,0.005365,0.179276,0.040268,80
0.555556,mechanism_coverage_gap_audit_v5,0,0.685417,0.038544,0.66423,0.003719,0.767298,0.036603,0.697434,0.001791,0.578071,0.002058,0.008131,0.001471,0.047594,0.00156,0.027228,0.001035,0.096839,0.000579,0.187985,0.0,0.119672,0.000269,0.034059,0.001135,0.040805,0.000995,0.035416,0.000915,0.025824,0.00049,0.057441,0.002685,0.112406,0.034066,80
0.555556,mechanism_coverage_gap_audit_v5,1,0.702083,0.040132,0.663414,0.003765,0.780469,0.037299,0.697758,0.002084,0.577467,0.001874,0.008737,0.001556,0.04725,0.001579,0.027608,0.001043,0.096721,0.000668,0.187985,0.0,0.119672,0.000269,0.033817,0.001011,0.04053,0.00126,0.035186,0.000864,0.026425,0.000457,0.057978,0.002807,0.136039,0.034336,80
0.555556,mechanism_coverage_gap_audit_v5,2,0.720833,0.036186,0.664782,0.003492,0.796249,0.031954,0.697977,0.001984,0.577199,0.002405,0.008414,0.001514,0.047236,0.001487,0.027004,0.00104,0.097336,0.000635,0.187985,0.0,0.119672,0.000269,0.034112,0.001159,0.040359,0.001021,0.034331,0.000833,0.025965,0.000473,0.057343,0.002732,0.103567,0.026751,80
0.555556,mechanism_coverage_gap_audit_v5,3,0.6625,0.039402,0.665327,0.003437,0.744286,0.037324,0.698122,0.001918,0.578789,0.002115,0.008832,0.001605,0.047211,0.001394,0.027194,0.000925,0.096609,0.000607,0.187985,0.0,0.119672,0.000269,0.034486,0.00107,0.040875,0.001055,0.034874,0.000812,0.026144,0.000487,0.057837,0.002699,0.13469,0.035797,80
0.555556,mechanism_coverage_gap_audit_v5,4,0.664583,0.045939,0.664101,0.003524,0.743099,0.043142,0.69666,0.001645,0.580135,0.002009,0.007874,0.001368,0.047408,0.001404,0.027439,0.001014,0.097068,0.000603,0.187985,0.0,0.119672,0.000269,0.034255,0.001113,0.040551,0.001133,0.035197,0.00095,0.025788,0.000507,0.057149,0.00248,0.140086,0.037562,80
0.555556,mechanism_coverage_gap_audit_v5,5,0.69375,0.040027,0.664219,0.003221,0.772508,0.037102,0.699142,0.0021,0.578018,0.002282,0.008453,0.001495,0.046641,0.001311,0.026964,0.001024,0.096709,0.00083,0.187985,0.0,0.119672,0.000269,0.03419,0.001045,0.040546,0.001074,0.034375,0.000892,0.025745,0.000505,0.056916,0.002523,0.131831,0.0359,80
0.555556,mechanism_coverage_gap_audit_v5,6,0.691667,0.040719,0.662907,0.003546,0.769231,0.037423,0.697488,0.001946,0.578383,0.001902,0.008274,0.001443,0.046411,0.001455,0.026828,0.001015,0.096871,0.000681,0.187985,0.0,0.119672,0.000269,0.034628,0.001113,0.040518,0.001154,0.034607,0.00084,0.025526,0.000494,0.056497,0.0026,0.130366,0.034969,80
0.555556,mechanism_coverage_gap_audit_v5,7,0.670833,0.037649,0.665863,0.003352,0.754007,0.035981,0.698804,0.001661,0.57801,0.002124,0.008354,0.001307,0.047599,0.001533,0.027007,0.000844,0.097081,0.000641,0.187985,0.0,0.119672,0.000269,0.034074,0.001247,0.04041,0.001027,0.034577,0.000851,0.026103,0.00053,0.057557,0.002457,0.115396,0.033154,80
0.555556,mechanism_coverage_gap_audit_v5,8,0.666667,0.045757,0.663548,0.003423,0.744131,0.042623,0.698672,0.002081,0.577602,0.001937,0.008289,0.001423,0.047338,0.001531,0.027015,0.001075,0.09706,0.000599,0.187985,0.0,0.119672,0.000269,0.033837,0.00112,0.041063,0.00095,0.034602,0.000863,0.026172,0.00047,0.0573,0.002683,0.153909,0.04139,80
0.555556,mechanism_coverage_gap_audit_v5,9,0.660417,0.042878,0.664658,0.003374,0.743439,0.041428,0.698301,0.001905,0.57728,0.002335,0.008087,0.001529,0.047529,0.001448,0.027055,0.001065,0.096797,0.000692,0.187985,0.0,0.119672,0.000269,0.034587,0.001108,0.04042,0.001125,0.034439,0.000875,0.025814,0.000471,0.057262,0.00269,0.146503,0.043253,80
0.555556,dataset_card_compliance_selection,0,0.510417,0.048739,0.543671,0.006447,0.525629,0.048653,0.432808,0.002012,0.331064,0.002026,0.068658,0.005482,0.088907,0.004231,0.038071,0.002031,0.146915,0.00064,0.215896,0.0,0.143007,0.000423,0.038953,0.0016,0.055003,0.001734,0.039078,0.000848,0.038093,0.000642,0.154374,0.009273,0.315093,0.054201,80
0.555556,dataset_card_compliance_selection,1,0.55625,0.044992,0.543227,0.006193,0.571118,0.044942,0.433179,0.002234,0.330248,0.002237,0.068687,0.005344,0.08784,0.004042,0.037987,0.001969,0.147107,0.000627,0.215896,0.0,0.143007,0.000423,0.038926,0.00167,0.055049,0.001624,0.03958,0.000737,0.038366,0.000617,0.15356,0.00902,0.310893,0.045753,80
0.555556,dataset_card_compliance_selection,2,0.5375,0.047201,0.543281,0.006395,0.551935,0.046623,0.43317,0.0019,0.330683,0.001919,0.069154,0.005516,0.08763,0.004219,0.038888,0.001925,0.146737,0.00067,0.215896,0.0,0.143007,0.000423,0.03825,0.001594,0.054795,0.001738,0.039105,0.000869,0.038119,0.000654,0.15432,0.009329,0.293014,0.045255,80
0.555556,dataset_card_compliance_selection,3,0.527083,0.044044,0.543658,0.006441,0.542746,0.044011,0.432664,0.001684,0.33061,0.001886,0.068519,0.005226,0.088076,0.00435,0.037759,0.002122,0.147092,0.000753,0.215896,0.0,0.143007,0.000423,0.038951,0.001629,0.054368,0.001612,0.039181,0.000769,0.038265,0.000604,0.153455,0.009232,0.317181,0.050606,80
0.555556,dataset_card_compliance_selection,4,0.589583,0.043075,0.543647,0.006514,0.604253,0.042851,0.430883,0.001738,0.328735,0.002304,0.069012,0.005433,0.088471,0.004267,0.038055,0.001984,0.147033,0.000541,0.215896,0.0,0.143007,0.000423,0.038702,0.00169,0.055039,0.001674,0.039211,0.000825,0.038376,0.000706,0.154392,0.009278,0.265886,0.046851,80
0.555556,dataset_card_compliance_selection,5,0.564583,0.049478,0.542989,0.00653,0.579629,0.049436,0.433484,0.002006,0.332289,0.002163,0.068771,0.005448,0.088292,0.004229,0.038327,0.002019,0.146919,0.00059,0.215896,0.0,0.143007,0.000423,0.039017,0.001584,0.055209,0.001665,0.039327,0.000857,0.03829,0.000676,0.154153,0.009252,0.277053,0.05242,80
0.555556,dataset_card_compliance_selection,6,0.50625,0.044044,0.543132,0.006572,0.521818,0.043881,0.433205,0.00196,0.329924,0.002106,0.069383,0.005253,0.088296,0.004015,0.037586,0.001948,0.146656,0.0006,0.215896,0.0,0.143007,0.000423,0.038521,0.001634,0.054643,0.001791,0.039044,0.0008,0.037902,0.000633,0.154398,0.008891,0.346198,0.052342,80
0.555556,dataset_card_compliance_selection,7,0.541667,0.0429,0.543631,0.006373,0.556991,0.042937,0.432077,0.002092,0.330963,0.002457,0.068204,0.005382,0.088955,0.004188,0.038384,0.002012,0.147135,0.000657,0.215896,0.0,0.143007,0.000423,0.038575,0.001647,0.055125,0.001561,0.039705,0.000783,0.037777,0.00061,0.154112,0.009213,0.261607,0.048377,80
0.555556,dataset_card_compliance_selection,8,0.55625,0.046469,0.542355,0.006686,0.570631,0.046427,0.430189,0.001814,0.328624,0.002163,0.069033,0.005406,0.088873,0.004104,0.038613,0.001991,0.147362,0.000586,0.215896,0.0,0.143007,0.000423,0.03874,0.001782,0.054604,0.001749,0.03922,0.000848,0.038292,0.000826,0.154995,0.009082,0.281597,0.0432,80
0.555556,dataset_card_compliance_selection,9,0.54375,0.043387,0.542419,0.006448,0.559347,0.043165,0.43359,0.001644,0.331838,0.001965,0.069107,0.005425,0.088373,0.004211,0.037587,0.002041,0.147076,0.00062,0.215896,0.0,0.143007,0.000423,0.038696,0.00149,0.055088,0.001622,0.039362,0.000813,0.038769,0.000729,0.15418,0.009295,0.282222,0.046262,80
0.555556,oracle_mechanism_labeled_selector,0,0.733333,0.040093,0.74761,0.002657,0.818573,0.035313,0.746969,0.001889,0.627415,0.002067,0.000176,0.000174,0.037786,0.00099,0.022879,0.000788,0.082324,0.00062,0.179313,0.0,0.113087,0.00013,0.031216,0.000762,0.034924,0.000714,0.029492,0.000732,0.023096,0.000454,0.039954,0.000983,0.0,0.0,80
0.555556,oracle_mechanism_labeled_selector,1,0.791667,0.034624,0.745964,0.002898,0.866959,0.027499,0.749085,0.001547,0.625676,0.001961,0.000197,0.000151,0.037213,0.000981,0.022892,0.00083,0.081832,0.000711,0.179313,0.0,0.113087,0.00013,0.030883,0.000748,0.034459,0.000799,0.029931,0.000709,0.022966,0.000465,0.039553,0.001024,0.0,0.0,80
0.555556,oracle_mechanism_labeled_selector,2,0.7375,0.036186,0.745576,0.002951,0.824216,0.031286,0.74929,0.002,0.625918,0.001895,4e-06,7e-06,0.037656,0.001083,0.022702,0.000723,0.081545,0.000731,0.179313,0.0,0.113087,0.00013,0.030762,0.000818,0.034993,0.000706,0.030142,0.000774,0.023303,0.000521,0.039596,0.000949,0.0,0.0,80
0.555556,oracle_mechanism_labeled_selector,3,0.745833,0.036279,0.745918,0.00303,0.832449,0.03172,0.748526,0.001895,0.627505,0.002286,0.000112,0.000133,0.037094,0.000992,0.022772,0.000744,0.08196,0.000718,0.179313,0.0,0.113087,0.00013,0.03092,0.000754,0.035233,0.000796,0.029027,0.000683,0.023347,0.000504,0.039319,0.000942,0.0,0.0,80
0.555556,oracle_mechanism_labeled_selector,4,0.758333,0.037616,0.745667,0.002879,0.842664,0.032702,0.748591,0.002304,0.628086,0.002197,1.5e-05,2.1e-05,0.037454,0.000844,0.022591,0.000686,0.08181,0.000692,0.179313,0.0,0.113087,0.00013,0.03042,0.000814,0.035211,0.000765,0.029419,0.000715,0.023274,0.00039,0.039401,0.000742,0.0,0.0,80
0.555556,oracle_mechanism_labeled_selector,5,0.747917,0.041088,0.745475,0.00285,0.830591,0.035977,0.748739,0.00175,0.625372,0.002075,0.000211,0.000202,0.037781,0.000952,0.022963,0.000688,0.082367,0.000609,0.179313,0.0,0.113087,0.00013,0.030748,0.000786,0.035047,0.000733,0.029537,0.000734,0.023414,0.000465,0.040028,0.000953,0.0,0.0,80
0.555556,oracle_mechanism_labeled_selector,6,0.76875,0.03413,0.745446,0.003073,0.856779,0.030069,0.74913,0.001963,0.627166,0.002416,0.000232,0.000243,0.037862,0.000909,0.022694,0.000707,0.082319,0.000533,0.179313,0.0,0.113087,0.00013,0.030856,0.000868,0.034873,0.000746,0.029959,0.000731,0.022903,0.000499,0.039976,0.000951,0.0,0.0,80
0.555556,oracle_mechanism_labeled_selector,7,0.704167,0.042296,0.74508,0.002811,0.789327,0.037198,0.747607,0.001789,0.626286,0.001963,7.6e-05,8.7e-05,0.038009,0.000905,0.022592,0.000673,0.08153,0.000687,0.179313,0.0,0.113087,0.00013,0.031162,0.000713,0.035041,0.000898,0.030183,0.000664,0.023425,0.000402,0.039878,0.000863,0.0,0.0,80
0.555556,oracle_mechanism_labeled_selector,8,0.75,0.03766,0.745572,0.002744,0.833088,0.032076,0.749864,0.002165,0.628163,0.00202,0.000107,0.000132,0.038155,0.000898,0.023142,0.000751,0.081909,0.000613,0.179313,0.0,0.113087,0.00013,0.030671,0.000696,0.035105,0.000765,0.030074,0.000679,0.023084,0.000378,0.040295,0.000876,0.0,0.0,80
0.555556,oracle_mechanism_labeled_selector,9,0.739583,0.039773,0.746261,0.002747,0.823508,0.034694,0.7499,0.001937,0.623585,0.002297,0.000107,0.000109,0.037725,0.001014,0.023079,0.000788,0.08192,0.000715,0.179313,0.0,0.113087,0.00013,0.030677,0.000802,0.035076,0.000763,0.029405,0.000682,0.023267,0.000456,0.03994,0.000968,0.0,0.0,80
0.666667,embedding_diversity_selection,0,0.539583,0.039088,0.5135,0.007918,0.537961,0.039823,0.387687,0.0019,0.288363,0.002118,0.094408,0.006783,0.110508,0.005674,0.047675,0.003103,0.156432,0.000694,0.20259,0.0,0.140299,0.000854,0.048195,0.002922,0.070828,0.003305,0.056825,0.001891,0.045855,0.000874,0.201126,0.012188,0.303824,0.043498,80
0.666667,embedding_diversity_selection,1,0.508333,0.042663,0.513762,0.007496,0.506338,0.042703,0.387701,0.002026,0.285664,0.002179,0.094336,0.00676,0.110758,0.005474,0.0483,0.003013,0.156259,0.000668,0.20259,0.0,0.140299,0.000854,0.047341,0.002864,0.070589,0.003292,0.057078,0.001843,0.045252,0.000902,0.201554,0.011925,0.32755,0.048514,80
0.666667,embedding_diversity_selection,2,0.508333,0.04105,0.512139,0.00764,0.506508,0.041555,0.388044,0.001939,0.286253,0.002517,0.094599,0.006796,0.110753,0.00566,0.048554,0.003075,0.156991,0.000602,0.20259,0.0,0.140299,0.000854,0.048178,0.002812,0.070528,0.003192,0.057794,0.00182,0.045583,0.000893,0.20194,0.012173,0.325163,0.055308,80
0.666667,embedding_diversity_selection,3,0.514583,0.04278,0.513341,0.007641,0.51326,0.043126,0.387742,0.001738,0.288483,0.002153,0.093612,0.006898,0.110834,0.005771,0.047968,0.002977,0.156844,0.000689,0.20259,0.0,0.140299,0.000854,0.047843,0.002922,0.070386,0.003186,0.056872,0.001905,0.045196,0.000862,0.200721,0.012319,0.295884,0.045555,80
0.666667,embedding_diversity_selection,4,0.466667,0.042861,0.513609,0.007799,0.465273,0.042927,0.390022,0.001797,0.285539,0.002327,0.093786,0.006744,0.110539,0.005651,0.04808,0.003102,0.155329,0.000656,0.20259,0.0,0.140299,0.000854,0.047705,0.002903,0.070834,0.003304,0.057326,0.001841,0.045487,0.000835,0.20073,0.01206,0.375718,0.053501,80
0.666667,embedding_diversity_selection,5,0.516667,0.046707,0.512752,0.007933,0.515264,0.047266,0.388556,0.001883,0.287716,0.002475,0.093516,0.006898,0.110201,0.005733,0.047763,0.003177,0.156723,0.000696,0.20259,0.0,0.140299,0.000854,0.047875,0.00278,0.071063,0.003194,0.057403,0.001766,0.045378,0.000869,0.200048,0.012356,0.3105,0.04962,80
0.666667,embedding_diversity_selection,6,0.520833,0.047699,0.514611,0.008005,0.519603,0.047927,0.389386,0.002192,0.288281,0.002343,0.094054,0.006858,0.110317,0.005653,0.048398,0.003123,0.156468,0.000682,0.20259,0.0,0.140299,0.000854,0.047844,0.00293,0.070245,0.003059,0.05766,0.001818,0.04505,0.000808,0.200991,0.012251,0.325232,0.054289,80
0.666667,embedding_diversity_selection,7,0.48125,0.045384,0.513946,0.007779,0.480326,0.04614,0.389859,0.001961,0.286711,0.002328,0.09375,0.006758,0.110794,0.005501,0.048344,0.003014,0.156706,0.000604,0.20259,0.0,0.140299,0.000854,0.047762,0.00283,0.070677,0.003071,0.056668,0.001798,0.045067,0.000863,0.201018,0.011993,0.34759,0.056256,80
0.666667,embedding_diversity_selection,8,0.510417,0.037365,0.51455,0.007779,0.508781,0.038056,0.388682,0.001746,0.28598,0.002426,0.093707,0.006789,0.11086,0.005621,0.04868,0.003082,0.15667,0.000729,0.20259,0.0,0.140299,0.000854,0.047564,0.002973,0.070846,0.003163,0.057236,0.001818,0.045289,0.000901,0.201192,0.012146,0.326886,0.046689,80
0.666667,embedding_diversity_selection,9,0.491667,0.044598,0.513181,0.007801,0.490218,0.044729,0.38871,0.00212,0.28805,0.002268,0.094068,0.006803,0.110966,0.005607,0.048395,0.003042,0.156823,0.000656,0.20259,0.0,0.140299,0.000854,0.047631,0.00297,0.070922,0.003069,0.05732,0.001923,0.045539,0.000918,0.20149,0.012115,0.327727,0.053287,80
0.666667,failure_prediction_selection,0,0.566667,0.044103,0.554334,0.006182,0.59136,0.043773,0.485601,0.00173,0.417913,0.00215,0.062529,0.005298,0.076696,0.00344,0.040304,0.002264,0.15621,0.000672,0.247859,0.0,0.168658,0.000757,0.045883,0.002631,0.06346,0.002856,0.053282,0.001679,0.03892,0.000861,0.140203,0.008665,0.25951,0.046351,80
0.666667,failure_prediction_selection,1,0.541667,0.0429,0.553807,0.006227,0.567089,0.042812,0.485955,0.001841,0.417493,0.002198,0.061375,0.004997,0.076171,0.003287,0.04146,0.002272,0.156787,0.00075,0.247859,0.0,0.168658,0.000757,0.044943,0.002499,0.063735,0.002847,0.05387,0.001759,0.038777,0.000746,0.139233,0.008252,0.280488,0.049882,80
0.666667,failure_prediction_selection,2,0.566667,0.04294,0.553185,0.006208,0.592846,0.043072,0.485553,0.001925,0.421014,0.002229,0.062317,0.004946,0.075781,0.003311,0.040555,0.002225,0.156698,0.000674,0.247859,0.0,0.168658,0.000757,0.045722,0.002523,0.063805,0.002823,0.053682,0.001714,0.038369,0.0007,0.13943,0.008238,0.252246,0.047004,80
0.666667,failure_prediction_selection,3,0.575,0.048236,0.552963,0.00624,0.599829,0.047847,0.485391,0.001672,0.419769,0.002201,0.061956,0.005188,0.076358,0.003215,0.040388,0.002349,0.156806,0.000725,0.247859,0.0,0.168658,0.000757,0.0457,0.002589,0.064039,0.002838,0.053619,0.001727,0.038858,0.000875,0.139419,0.008413,0.229475,0.045755,80
0.666667,failure_prediction_selection,4,0.53125,0.043909,0.553082,0.006032,0.557523,0.043895,0.48841,0.00196,0.419092,0.001973,0.062063,0.005034,0.076379,0.003205,0.040291,0.002206,0.156952,0.000676,0.247859,0.0,0.168658,0.000757,0.045572,0.002638,0.06349,0.003103,0.05419,0.001629,0.038627,0.000775,0.139493,0.008204,0.292523,0.050409,80
0.666667,failure_prediction_selection,5,0.55,0.038283,0.55241,0.006053,0.575636,0.038245,0.48568,0.001971,0.419862,0.002155,0.062182,0.004976,0.076939,0.003475,0.040073,0.00221,0.156608,0.000646,0.247859,0.0,0.168658,0.000757,0.045499,0.002609,0.063297,0.002897,0.053882,0.0017,0.038812,0.000717,0.139923,0.008327,0.251708,0.045609,80
0.666667,failure_prediction_selection,6,0.529167,0.046042,0.553654,0.006353,0.554563,0.046215,0.487198,0.001749,0.420409,0.002215,0.06266,0.005115,0.076228,0.003213,0.041055,0.002286,0.15713,0.000665,0.247859,0.0,0.168658,0.000757,0.04559,0.002562,0.0638,0.002829,0.054106,0.001734,0.038465,0.00072,0.140358,0.008315,0.295831,0.049191,80
0.666667,failure_prediction_selection,7,0.597917,0.04886,0.553479,0.006057,0.621994,0.047991,0.485862,0.001648,0.421629,0.002072,0.061961,0.005197,0.076757,0.003292,0.040084,0.002242,0.156481,0.000624,0.247859,0.0,0.168658,0.000757,0.045394,0.002459,0.063323,0.002825,0.054038,0.001681,0.03859,0.00079,0.139571,0.008506,0.242831,0.051709,80
